Value,Diabetic,AlcoholLevel,HeartRate,,,Weight,MRI_Delay,Prescription,Dosage in mg,Age,Education_Level,Dominant_Hand,Gender,Family_History,Smoking_Status,APOE_ε4,Physical_Activity,Depression_Status,Cognitive_Test_Scores,Medication_History,Nutrition_Diet,Sleep_Quality,Chronic_Health_Conditions,Dementia
0-9,,,,,,,149,,,,,,,,,,,,836,,,,,
1-10,,,,,,,,,355,,,,,,,,,,,,,,,
10-19,,,,,,,169,,,,,,,,,,,,,,,,,
11-20,,,,,,,,,83,,,,,,,,,,,,,,,
20-29,,,,,,,186,,,,,,,,,,,,,,,,,
21-30,,,,,,,,,47,,,,,,,,,,,,,,,
30-39,,,,,,,176,,,,,,,,,,,,,,,,,
36-45,,,,,,,,,,,,,,,,,,,,,,,,
40-49,,,,,,,167,,,,,,,,,,,,,,,,,
50-59,,,,,,222,153,,,,,,,,,,,,,,,,,
60-69,,,277,,,192,,,,332,,,,,,,,,,,,,,
70-79,,,232,,,192,,,,307,,,,,,,,,,,,,,
80-89,,,221,,,213,,,,332,,,,,,,,,,,,,,
90-99,,,250,,,181,,,,,,,,,,,,,,,,,,
Balanced Diet,,,,,,,,,,,,,,,,,,,,,332,,,
Low-Carb Diet,,,,,,,,,,,,,,,,,,,,,330,,,
Mediterranean Diet,,,,,,,,,,,,,,,,,,,,,338,,,
Male,,,,,,,,,,,,,496,,,,,,,,,,,
Female,,,,,,,,,,,,,504,,,,,,,,,,,
Memantine,,,,,,,,128,,,,,,,,,,,,,,,,
Rivastigmine,,,,,,,,119,,,,,,,,,,,,,,,,
Donepezil,,,,,,,,113,,,,,,,,,,,,,,,,
Galantamine,,,,,,,,125,,,,,,,,,,,,,,,,
True,513,,,,,,,,,,,,,,,,,,,,,,,485
False,487,,,,,,,,,,,,,,,,,,,,,,,515
Never Smoked,,,,,,,,,,,,,,,452,,,,,,,,,
Former Smoker,,,,,,,,,,,,,,,458,,,,,,,,,
Current Smoker,,,,,,,,,,,,,,,90,,,,,,,,,
Sedentary,,,,,,,,,,,,,,,,,331,,,,,,,
Mild Activity,,,,,,,,,,,,,,,,,351,,,,,,,
Moderate Activity,,,,,,,,,,,,,,,,,318,,,,,,,
Yes,,,,,,,,,,,,,,520,,,,245,,514,,,,
No,,,,,,,,,,,,,,480,,,,755,,486,,,,
Positive,,,,,,,,,,,,,,,,694,,,,,,,,
Negative,,,,,,,,,,,,,,,,306,,,,,,,,
Poor,,,,,,,,,,,,,,,,,,,,,,534,,
Good,,,,,,,,,,,,,,,,,,,,,,466,,
Left,,,,,,,,,,,,519,,,,,,,,,,,,
Right,,,,,,,,,,,,481,,,,,,,,,,,,
No School,,,,,,,,,,,155,,,,,,,,,,,,,
Primary School,,,,,,,,,,,389,,,,,,,,,,,,,
Secondary School,,,,,,,,,,,304,,,,,,,,,,,,,
Diploma/Degree,,,,,,,,,,,152,,,,,,,,,,,,,
None,,,,,,,,,,,,,,,,,,,,,,,179,
Diabetes,,,,,,,,,,,,,,,,,,,,,,,513,
Heart Disease,,,,,,,,,,,,,,,,,,,,,,,155,
Hypertension,,,,,,,,,,,,,,,,,,,,,,,153,
